tpr,fpr,prec,acc,f1,sex: eod,sex: aod,sex: spd,sex: situation,sex: AUC,sex: P@10,race: eod,race: aod,race: spd,race: situation,race: AUC,race: P@10,Favor,Preprocessing
38 (1),6 (0),65 (1),80 (0),48 (1),-45 (1),-28 (1),-21 (0),0 (0),0 (0),0 (0),-16 (3),-10 (1),-10 (0),0 (0),0 (0),0 (0),None,None
69 (5),25 (3),46 (1),73 (1),54 (1),-3 (6),-2 (5),-9 (5),0 (0),0 (0),0 (0),-1 (4),-1 (2),-6 (2),0 (0),0 (0),0 (0),None,FairBalanceClass
67 (1),31 (1),40 (0),68 (0),50 (1),22 (4),23 (4),16 (4),9 (2),76 (0),100 (0),4 (4),4 (3),0 (2),0 (0),74 (0),45 (50),Female (0.1),FairBalanceClass
76 (3),31 (1),43 (0),70 (1),55 (0),-14 (4),-14 (4),-22 (4),-3 (4),78 (0),100 (9),0 (6),0 (4),-6 (4),0 (1),74 (2),90 (9),Male (0.1),FairBalanceClass
66 (1),26 (1),44 (1),71 (0),53 (0),1 (4),3 (3),-3 (2),0 (0),76 (0),90 (19),20 (3),20 (3),16 (2),0 (1),76 (0),90 (9),Non-white (0.1),FairBalanceClass
78 (3),36 (3),40 (1),66 (2),53 (0),1 (5),2 (5),-6 (5),0 (1),70 (1),100 (0),-17 (4),-18 (4),-23 (4),-3 (3),78 (0),90 (17),White (0.1),FairBalanceClass
67 (2),31 (2),40 (0),68 (1),50 (0),17 (6),18 (5),11 (4),2 (1),75 (0),100 (0),12 (5),11 (4),7 (3),2 (1),74 (0),90 (9),"Female (0.1), Non-white (0.1)",FairBalanceClass
67 (1),31 (1),39 (0),68 (0),50 (0),24 (2),25 (2),18 (2),9 (0),74 (0),100 (0),4 (3),3 (3),0 (2),0 (0),74 (0),50 (37),Female (0.2),FairBalanceClass
80 (3),35 (1),42 (0),68 (0),55 (0),-19 (3),-19 (2),-28 (3),-14 (5),76 (1),100 (7),0 (3),-2 (2),-7 (1),0 (4),73 (3),100 (0),Male (0.2),FairBalanceClass
65 (1),26 (1),44 (0),71 (0),52 (0),1 (3),3 (2),-3 (2),0 (0),76 (0),90 (9),22 (3),22 (2),18 (2),1 (0),75 (0),95 (9),Non-white (0.2),FairBalanceClass
82 (4),40 (2),38 (0),64 (0),52 (0),1 (2),1 (1),-6 (2),1 (4),68 (0),100 (0),-20 (4),-22 (3),-27 (3),-18 (6),76 (0),90 (19),White (0.2),FairBalanceClass
68 (4),32 (1),39 (1),67 (1),50 (0),15 (7),16 (6),10 (5),2 (1),75 (0),100 (0),12 (6),12 (4),7 (3),2 (1),72 (0),90 (9),"Female (0.2), Non-white (0.2)",FairBalanceClass
66 (1),31 (1),39 (0),68 (1),50 (0),23 (3),26 (2),19 (2),9 (0),74 (0),100 (0),2 (6),3 (3),0 (2),0 (0),73 (0),70 (30),Female (0.3),FairBalanceClass
80 (1),35 (1),41 (1),68 (0),54 (0),-18 (4),-19 (4),-27 (4),-23 (6),75 (0),100 (9),0 (3),-1 (3),-7 (3),1 (2),71 (1),100 (0),Male (0.3),FairBalanceClass
65 (1),26 (1),44 (1),71 (0),52 (0),1 (4),3 (2),-3 (2),0 (0),75 (0),100 (9),23 (3),23 (2),18 (2),1 (0),75 (0),100 (9),Non-white (0.3),FairBalanceClass
82 (1),41 (1),38 (0),64 (0),52 (0),1 (3),1 (1),-6 (1),0 (1),67 (0),100 (0),-20 (4),-23 (4),-28 (3),-16 (5),76 (0),95 (17),White (0.3),FairBalanceClass
69 (4),33 (2),39 (1),67 (1),50 (1),14 (4),16 (3),9 (3),2 (1),74 (0),100 (0),14 (4),12 (2),8 (2),3 (0),71 (0),95 (9),"Female (0.3), Non-white (0.3)",FairBalanceClass
66 (1),31 (1),39 (0),67 (0),49 (0),24 (3),26 (3),20 (3),9 (2),74 (0),100 (0),2 (4),2 (2),-1 (1),0 (0),73 (0),85 (27),Female (0.4),FairBalanceClass
81 (1),35 (2),41 (1),68 (1),54 (1),-18 (5),-17 (5),-24 (5),-22 (1),75 (0),100 (0),0 (2),-2 (1),-8 (2),0 (1),70 (0),100 (0),Male (0.4),FairBalanceClass
64 (1),25 (1),44 (1),72 (0),52 (0),2 (3),3 (2),-3 (1),0 (0),75 (0),100 (0),24 (3),24 (2),20 (3),0 (1),75 (0),100 (7),Non-white (0.4),FairBalanceClass
83 (1),41 (1),38 (0),64 (0),52 (0),0 (2),0 (1),-6 (1),0 (1),66 (0),100 (50),-21 (4),-22 (3),-27 (3),-14 (3),75 (0),100 (9),White (0.4),FairBalanceClass
69 (3),33 (2),39 (1),67 (1),50 (1),13 (6),14 (5),8 (4),2 (2),74 (0),100 (0),13 (5),13 (4),8 (3),3 (2),71 (0),100 (9),"Female (0.4), Non-white (0.4)",FairBalanceClass
