tpr,fpr,prec,acc,f1,sex: eod,sex: aod,sex: spd,sex: situation,sex: AUC,sex: P@10,race: eod,race: aod,race: spd,race: situation,race: AUC,race: P@10,Favor,Preprocessing
55 (1),23 (1),66 (1),67 (1),60 (1),20 (7),16 (4),19 (4),12 (1),0 (0),0 (0),21 (4),15 (3),17 (3),1 (5),0 (0),0 (0),None,None
62 (2),32 (1),62 (1),65 (1),62 (1),-1 (5),-1 (4),1 (3),-2 (7),0 (0),0 (0),1 (7),-1 (5),0 (4),-13 (8),0 (0),0 (0),None,FairBalanceClass
63 (2),32 (2),62 (2),65 (1),63 (1),1 (6),1 (5),5 (6),-2 (7),69 (3),25 (27),-1 (5),-3 (2),0 (2),-14 (2),69 (3),20 (30),Female (0.1),FairBalanceClass
63 (2),32 (1),61 (2),65 (1),62 (1),-2 (5),-3 (5),0 (4),-10 (5),69 (3),20 (35),0 (5),-1 (4),0 (4),-17 (6),68 (2),30 (30),Male (0.1),FairBalanceClass
63 (2),32 (1),61 (1),65 (1),62 (1),-2 (10),-2 (7),1 (7),-6 (8),68 (2),20 (20),0 (7),-2 (6),0 (6),-13 (7),68 (70),20 (30),Non-white (0.1),FairBalanceClass
63 (2),32 (2),61 (2),65 (1),62 (2),0 (7),2 (9),6 (9),-9 (3),68 (3),0 (10),-1 (4),-5 (3),-2 (4),-18 (8),70 (3),20 (9),White (0.1),FairBalanceClass
63 (3),33 (4),61 (2),65 (1),62 (1),2 (8),0 (8),4 (7),-3 (6),68 (2),40 (40),2 (7),0 (6),1 (6),-13 (6),68 (2),40 (30),"Female (0.1), Non-white (0.1)",FairBalanceClass
63 (5),33 (5),61 (2),65 (1),62 (1),6 (9),5 (7),9 (7),0 (4),69 (1),50 (19),-1 (9),-3 (8),-1 (8),-14 (2),68 (1),30 (20),Female (0.2),FairBalanceClass
62 (2),32 (2),61 (2),65 (1),62 (1),-4 (8),-4 (5),0 (5),-14 (5),70 (1),50 (19),1 (5),0 (4),1 (4),-17 (2),68 (1),10 (30),Male (0.2),FairBalanceClass
64 (3),33 (4),61 (1),65 (1),63 (1),0 (6),-1 (6),1 (7),-7 (4),67 (2),40 (30),2 (9),0 (5),2 (5),-7 (4),70 (2),40 (30),Non-white (0.2),FairBalanceClass
63 (2),32 (2),62 (2),65 (1),62 (2),2 (10),3 (9),7 (8),-8 (5),68 (4),0 (20),-3 (4),-6 (2),-3 (2),-21 (8),70 (0),50 (19),White (0.2),FairBalanceClass
64 (5),34 (5),61 (2),65 (1),62 (1),3 (8),2 (8),6 (7),-4 (5),69 (1),60 (35),3 (8),0 (8),2 (8),-12 (7),68 (1),60 (19),"Female (0.2), Non-white (0.2)",FairBalanceClass
65 (5),34 (6),61 (2),65 (1),63 (2),7 (6),7 (5),11 (5),0 (1),69 (0),60 (19),2 (7),0 (7),1 (7),-13 (4),68 (1),45 (27),Female (0.3),FairBalanceClass
61 (2),31 (2),61 (2),65 (1),61 (1),-5 (5),-6 (4),-2 (6),-13 (5),70 (1),50 (9),1 (6),-1 (4),0 (5),-16 (6),68 (1),20 (20),Male (0.3),FairBalanceClass
63 (5),34 (6),60 (2),65 (1),62 (2),0 (6),-1 (7),2 (6),-6 (3),68 (1),50 (25),5 (9),0 (9),3 (10),-6 (5),70 (1),60 (19),Non-white (0.3),FairBalanceClass
62 (2),32 (2),62 (2),65 (1),62 (1),1 (7),3 (7),7 (6),-8 (7),68 (2),10 (10),-5 (5),-8 (3),-5 (3),-25 (6),70 (1),60 (19),White (0.3),FairBalanceClass
67 (5),37 (6),59 (2),64 (1),63 (1),5 (8),5 (8),9 (8),-3 (7),69 (1),70 (9),6 (8),5 (8),8 (9),-8 (9),68 (1),60 (19),"Female (0.3), Non-white (0.3)",FairBalanceClass
66 (5),36 (7),60 (2),65 (1),63 (1),7 (7),8 (4),11 (4),0 (0),69 (0),70 (9),0 (9),-2 (9),0 (9),-14 (5),68 (2),40 (49),Female (0.4),FairBalanceClass
62 (3),32 (3),61 (2),65 (1),62 (2),-7 (6),-7 (5),-2 (6),-14 (4),69 (0),60 (9),2 (9),0 (7),2 (8),-14 (7),68 (1),40 (25),Male (0.4),FairBalanceClass
65 (5),35 (6),60 (2),65 (1),63 (1),0 (10),-1 (8),3 (7),-6 (5),68 (2),60 (24),8 (8),7 (8),9 (9),-5 (7),69 (1),60 (9),Non-white (0.4),FairBalanceClass
62 (3),32 (2),61 (2),65 (1),62 (1),1 (8),1 (8),5 (8),-8 (8),67 (2),10 (22),-4 (6),-7 (5),-5 (4),-25 (8),70 (1),70 (30),White (0.4),FairBalanceClass
66 (8),37 (7),59 (3),64 (1),63 (2),4 (7),4 (7),8 (8),-2 (6),69 (1),70 (10),8 (8),8 (7),11 (8),-7 (7),67 (1),80 (10),"Female (0.4), Non-white (0.4)",FairBalanceClass
