tpr,fpr,prec,acc,f1,age: eod,age: aod,age: spd,age: situation,age: AUC,age: P@10,Favor,Data
79 (8),14 (6),81 (5),83 (5),81 (5),-6 (12),-8 (11),-16 (18),0 (0),0 (0),0 (0),None,None
80 (7),16 (6),80 (9),81 (3),79 (6),-3 (16),-2 (9),-15 (10),0 (0),0 (0),0 (0),None,FairBalanceClass
78 (8),18 (5),77 (6),79 (5),76 (6),5 (13),6 (7),-3 (11),0 (0),87 (5),50 (9),Young (0.1),FairBalanceClass
79 (8),13 (8),84 (5),83 (3),81 (4),3 (9),-4 (10),-14 (8),0 (0),0 (88),0 (40),Old (0.1),FairBalanceClass
80 (9),18 (8),78 (8),81 (4),79 (4),14 (16),8 (7),-6 (10),0 (0),89 (3),80 (20),Young (0.2),FairBalanceClass
77 (5),14 (5),82 (10),81 (5),78 (7),-8 (17),-9 (11),-20 (13),0 (0),85 (6),60 (17),Old (0.2),FairBalanceClass
79 (8),20 (8),76 (4),80 (4),77 (5),13 (18),10 (15),0 (15),0 (0),85 (6),80 (20),Young (0.3),FairBalanceClass
77 (7),14 (8),80 (8),81 (5),78 (5),-1 (12),-5 (10),-14 (19),0 (0),84 (88),75 (80),Old (0.3),FairBalanceClass
77 (11),21 (12),75 (9),77 (4),75 (5),13 (17),13 (14),6 (14),0 (0),86 (4),90 (9),Young (0.4),FairBalanceClass
76 (7),15 (5),81 (5),81 (4),78 (3),-17 (8),-16 (17),-29 (18),0 (0),88 (5),90 (9),Old (0.4),FairBalanceClass
